Order_ID,Order_Date,Ship_Date,Customer_ID,Product_ID,Region,State,City,Segment,Sales_Channel,Sales,Quantity,Discount,Profit,Ship_Mode,Payment_Mode
ORD-518907,2025-03-05,2025-03-13,CUST-28110,PRD-10368,South,Tamil Nadu,Chennai,Corporate,Marketplace,34420.86,3,0.14,7205.41,Economy,UPI
ORD-518908,2025-11-07,2025-11-14,CUST-17946,PRD-10357,South,Tamil Nadu,Chennai,Premium,Offline,222739.55,5,0.30000000000000004,-46517.89,Standard,Cash on Delivery
ORD-518909,2024-03-08,2024-03-15,CUST-15873,PRD-10067,North,Punjab,Amritsar,Small Business,Marketplace,818.61,3,0.08,-386.36,Standard,Wallet
ORD-518910,2025-12-05,2025-12-15,CUST-18065,PRD-10523,South,Tamil Nadu,Coimbatore,Small Business,Marketplace,403705.3,5,0.11,1240.49,Economy,Net Banking
ORD-518911,2024-04-02,2024-04-02,CUST-18320,PRD-10053,West,Goa,Panaji,Consumer,Online,26194.32,4,0.37,-2381.03,Same Day,Debit Card
ORD-518912,2025-02-13,2025-02-19,CUST-27319,PRD-10145,West,Maharashtra,Pune,Consumer,Marketplace,4905.14,2,0.29,-275.95,Economy,Credit Card
ORD-518913,2025-11-19,2025-11-27,CUST-17749,PRD-10078,West,Maharashtra,Pune,Corporate,Online,52634.16,2,0.15000000000000002,4397.78,Economy,Wallet
ORD-518914,2025-12-15,,CUST-28728,PRD-10551,North,Haryana,Faridabad,Small Business,Offline,4575.26,2,0.15000000000000002,921.01,Standard,Wallet
ORD-518915,2024-09-19,2024-09-25,CUST-27894,PRD-10334,East,West Bengal,Kolkata,Corporate,Online,17010.84,1,0.04,2351.72,Standard,UPI
ORD-518916,2024-09-11,2024-09-12,CUST-24620,PRD-10667,North,Haryana,Faridabad,Premium,Offline,54427.98,3,0.14,6945.16,Same Day,UPI
ORD-518917,2024-04-24,2024-04-28,CUST-21948,PRD-10687,South,Tamil Nadu,Coimbatore,Consumer,Marketplace,10684.79,1,0.13,540.62,Standard,Cash on Delivery
ORD-518918,2025-06-22,2025-06-22,CUST-27189,PRD-10037,North,Rajasthan,Jaipur,Corporate,Online,68.26,2,0.05,-792.77,Same Day,Net Banking
ORD-518919,2025-05-07,2025-05-15,CUST-17604,PRD-10195,East,West Bengal,Kolkata,Small Business,Marketplace,46238.74,2,0.11,10135.86,Economy,Credit Card
ORD-518920,2025-05-18,2025-05-21,CUST-12501,PRD-10642,South,Tamil Nadu,Chennai,Premium,Offline,25990.48,4,0.13,-213.46,Express,UPI
ORD-518921,2025-04-23,2025-04-23,CUST-26922,PRD-10653,South,Telangana,Hyderabad,Corporate,Offline,67675.95,1,0.12,939.64,Same Day,UPI
ORD-518922,2025-08-08,2025-08-12,CUST-18492,PRD-10181,South,Karnataka,Bengaluru,Small Business,Online,11722.95,1,0.14,1619.83,Standard,Credit Card
ORD-518923,2025-03-08,2025-03-11,CUST-12865,PRD-10555,East,West Bengal,Kolkata,Consumer,Offline,1459.43,1,0.01,-51.42,Express,Cash on Delivery
ORD-518924,2024-10-08,2024-10-14,CUST-28293,PRD-10338,North,Delhi,New Delhi,Consumer,Marketplace,18377.25,5,0.36,350.25,Standard,Cash on Delivery
ORD-518925,2024-02-26,2024-03-07,CUST-25435,PRD-10506,East,West Bengal,Kolkata,Corporate,Marketplace,2049.76,4,0.01,-254.84,Economy,Net Banking
ORD-518926,2025-02-02,2025-02-06,CUST-10572,PRD-10646,West,Gujarat,Surat,Consumer,Online,18963.72,4,0.11,418.33,Standard,Debit Card
ORD-518927,2024-12-19,2024-12-22,CUST-15781,PRD-10047,West,Gujarat,Ahmedabad,Premium,Offline,202180.16,4,0.25,-2668.12,Express,Wallet
ORD-518928,2025-05-18,2025-05-18,CUST-19793,PRD-10159,North,Punjab,Amritsar,Corporate,Offline,4914.71,1,0.11,-362.9,Same Day,Net Banking
ORD-518929,2024-03-20,2024-03-28,CUST-15588,PRD-10040,South,Telangana,Hyderabad,Small Business,Marketplace,23492.7,1,0.18,-637.89,Economy,UPI
ORD-518930,2024-09-09,2024-09-12,CUST-28884,PRD-10378,South,Karnataka,Bengaluru,Corporate,Online,3870.9,2,0.04,-180.83,Express,Cash on Delivery
ORD-518931,2025-07-20,2025-07-21,CUST-12123,PRD-10314,North,Rajasthan,Jodhpur,Consumer,Online,97980.03,3,0.19,6271.07,Same Day,Cash on Delivery
ORD-518932,2024-07-11,2024-07-13,CUST-20564,PRD-10596,West,Gujarat,Ahmedabad,Consumer,Marketplace,9459.96,4,0.09,1506.96,Express,Credit Card
ORD-518933,2025-06-20,2025-06-26,CUST-29828,PRD-10626,East,Odisha,Bhubaneswar,Premium,Offline,39810.56,4,0.1,3665.17,Express,Net Banking
ORD-518934,2025-08-27,2025-08-28,CUST-29754,PRD-10259,West,Goa,Panaji,Small Business,Online,35503.47,3,0.14,7008.47,Same Day,Debit Card
ORD-518935,2025-12-05,2025-12-08,CUST-12223,PRD-10044,West,Goa,Panaji,Premium,Offline,338281.3,5,0.25,-45197.45,Express,Net Banking
ORD-518936,2025-04-16,2025-04-20,CUST-23406,PRD-10597,North,Punjab,Ludhiana,Consumer,Offline,2296.14,3,0.1,-962.99,Standard,Net Banking
ORD-518937,2024-03-27,2024-04-02,CUST-17209,PRD-10147,West,Gujarat,Ahmedabad,Corporate,Offline,219458.31,3,0.05,7669.87,Standard,Wallet
ORD-518938,2024-10-28,2024-10-30,CUST-19295,PRD-10384,East,West Bengal,Kolkata,Consumer,Marketplace,20273.5,2,0.2,158.82,Express,Debit Card
ORD-518939,2025-01-29,2025-01-30,CUST-10910,PRD-10652,South,Karnataka,Mysuru,Small Business,Online,1546.46,2,0.1,-483.12,Same Day,Debit Card
ORD-518940,2025-03-21,2025-03-22,CUST-29219,PRD-10614,West,Gujarat,Surat,Consumer,Offline,14588.88,3,0.05,789.39,Same Day,Credit Card
ORD-518941,2024-12-28,2025-01-04,CUST-22874,PRD-10277,South,Karnataka,Bengaluru,Small Business,Marketplace,4809.36,4,0.11000000000000001,-494.46,Standard,Net Banking
ORD-518942,2024-04-16,2024-04-21,CUST-28107,PRD-10014,North,Haryana,Faridabad,Premium,Offline,15092.62,1,0.11,1699.78,Standard,Cash on Delivery
ORD-518943,2025-04-09,2025-04-10,CUST-16090,PRD-10318,East,West Bengal,Kolkata,Consumer,Online,6783.42,2,0.11,-343.66,Same Day,Net Banking
ORD-518944,2024-05-30,2024-06-05,CUST-29907,PRD-10635,East,Odisha,Bhubaneswar,Small Business,Online,21895.71,3,0.16,150.25,Standard,Wallet
ORD-518945,2025-02-22,2025-02-24,CUST-13740,PRD-10396,West,Maharashtra,Pune,Corporate,Marketplace,4367.37,3,0.38,-867.25,Express,Credit Card
ORD-518946,2025-12-21,2025-12-23,CUST-10295,PRD-10480,South,Telangana,Hyderabad,Consumer,Online,40353.81,3,0.14,4468.79,Express,Debit Card
ORD-518947,2025-03-10,2025-03-14,CUST-21822,PRD-10382,North,Delhi,New Delhi,Corporate,Marketplace,54209.0,2,0.07,2196.57,Standard,Net Banking
ORD-518948,2024-02-08,2024-02-10,CUST-21046,PRD-10294,North,Rajasthan,Jodhpur,Small Business,Online,34210.02,3,0.22,2934.15,Same Day,Wallet
ORD-518949,2025-10-14,2025-10-20,CUST-29833,PRD-10628,North,Punjab,Ludhiana,Premium,Marketplace,52461.44,4,0.14,-10456.27,Economy,Net Banking
ORD-518950,2025-08-21,2025-08-29,CUST-18727,PRD-10022,West,Goa,Panaji,Premium,Online,418.43,1,0.1,-403.08,Economy,Credit Card
ORD-518951,2024-10-29,2024-11-03,CUST-15710,PRD-10509,North,Delhi,New Delhi,Consumer,Offline,16765.29,3,0.18,1993.28,Standard,Debit Card
ORD-518952,2024-12-15,2024-12-17,CUST-26029,PRD-10397,North,Rajasthan,Bikaner,Consumer,Offline,12331.92,3,0.22000000000000003,822.0,Express,Debit Card
ORD-518953,2024-01-25,2024-02-04,CUST-16988,PRD-10129,North,Rajasthan,Jaipur,Premium,Offline,62856.21,1,0.13,6940.22,Economy,UPI
ORD-518954,2025-09-09,2025-09-17,CUST-25363,PRD-10693,North,Delhi,New Delhi,Small Business,Marketplace,59261.64,1,0.22,-8706.26,Economy,Net Banking
ORD-518955,2024-11-26,2024-12-06,CUST-16234,PRD-10582,East,Assam,Guwahati,Consumer,Online,31270.05,3,0.21000000000000002,3655.49,Economy,Cash on Delivery
ORD-518956,2025-12-29,2026-01-04,CUST-19420,PRD-10503,North,Punjab,Ludhiana,Premium,Online,216889.56,4,0.18,14660.07,Standard,Debit Card
ORD-518957,2024-11-04,2024-11-08,CUST-15549,PRD-10167,West,Maharashtra,Pune,Consumer,Online,2259.42,3,0.22,152.28,Standard,UPI
ORD-518958,2024-02-17,2024-02-19,CUST-18933,PRD-10112,West,Gujarat,Surat,Premium,Offline,2514.08,2,0.16,-539.56,Express,Credit Card
ORD-518959,2025-10-22,2025-10-22,CUST-28127,PRD-10658,South,Kerala,Kochi,Premium,Online,11205.39,3,0.31,94.18,Same Day,Cash on Delivery
ORD-518960,2024-06-08,2024-06-15,CUST-25934,PRD-10453,South,Telangana,Hyderabad,Corporate,Offline,22702.52,4,0.04,3947.84,Standard,Credit Card
ORD-518961,2024-06-06,2024-06-08,CUST-10090,PRD-10468,East,West Bengal,Kolkata,Small Business,Online,1518.16,4,0.03,-494.99,Express,Cash on Delivery
ORD-518962,2025-12-15,2025-12-22,CUST-19873,PRD-10216,North,Punjab,Ludhiana,Small Business,Online,332.99,1,0.05,-381.63,Standard,Credit Card
ORD-518963,2025-11-30,2025-12-07,CUST-22151,PRD-10041,South,Kerala,Trivandrum,Small Business,Online,11019.08,1,0.26,-1153.09,Standard,Credit Card
ORD-518964,2024-06-25,2024-06-25,CUST-14172,PRD-10570,North,Haryana,Faridabad,Consumer,Marketplace,42704.04,3,0.18,5319.91,Same Day,Wallet
ORD-518965,2025-05-13,2025-05-20,CUST-11396,PRD-10659,North,Rajasthan,Jodhpur,Small Business,Marketplace,146841.96,4,0.08,25087.39,Economy,Wallet
ORD-518966,2024-05-04,2024-05-11,CUST-28964,PRD-10055,West,Gujarat,Surat,Premium,Online,47335.95,3,0.04,5582.31,Standard,Net Banking
ORD-518967,2025-09-12,2025-09-14,CUST-27022,PRD-10467,North,Punjab,Amritsar,Consumer,Online,352635.6,4,0.16,-19381.47,Express,Credit Card
ORD-518968,2025-07-15,2025-07-27,CUST-24664,PRD-10034,North,Rajasthan,Jaipur,Premium,Online,17971.44,1,0.23,-2082.63,Economy,UPI
ORD-518969,2024-06-22,2024-07-01,CUST-25746,PRD-10168,West,Goa,Panaji,Corporate,Online,35669.8,4,0.26,-8284.57,Economy,Cash on Delivery
ORD-518970,2025-12-26,2025-12-27,CUST-18585,PRD-10024,North,Delhi,New Delhi,Premium,Offline,9223.25,1,0.11000000000000001,1274.76,Same Day,Debit Card
ORD-518971,2024-05-07,2024-05-15,CUST-25627,PRD-10314,East,West Bengal,Kolkata,Corporate,Offline,1306400.4,40,0.12,87090.48,Economy,Cash on Delivery
ORD-518972,2025-06-24,2025-06-25,CUST-25176,PRD-10662,South,Tamil Nadu,Chennai,Corporate,Offline,1832.96,1,0.04,-390.87,Same Day,Debit Card
ORD-518973,2024-04-09,2024-04-14,CUST-25067,PRD-10203,North,Rajasthan,Bikaner,Premium,Offline,726.0,1,0.08,-258.92,Same Day,Wallet
ORD-518974,2024-01-26,2024-01-28,CUST-23371,PRD-10277,North,Rajasthan,Jaipur,Small Business,Marketplace,4809.36,4,0.12,-282.96,Express,Debit Card
ORD-518975,2024-12-21,2024-12-31,CUST-27056,PRD-10191,West,Goa,Panaji,Premium,Online,4891.16,4,0.27,165.76,Economy,Net Banking
ORD-518976,2024-02-26,2024-03-04,CUST-17390,PRD-10616,North,Delhi,New Delhi,Small Business,Online,155628.8,2,0.23,-24552.92,Economy,Cash on Delivery
ORD-518977,2024-05-10,2024-05-20,CUST-27580,PRD-10571,North,Rajasthan,Jaipur,Small Business,Online,6120.16,1,0.15,541.41,Economy,Net Banking
ORD-518978,2024-08-06,2024-08-08,CUST-20699,PRD-10539,North,Delhi,New Delhi,Consumer,Online,10042.68,2,0.13,415.82,Express,Cash on Delivery
ORD-518979,2025-08-04,2025-08-04,CUST-26061,PRD-10441,South,Kerala,Trivandrum,Premium,Offline,17469.14,1,0.08,2587.91,Same Day,Wallet
ORD-518980,2025-08-14,2025-08-22,CUST-23006,PRD-10042,South,Tamil Nadu,Coimbatore,Premium,Online,3925.19,1,0.15,-673.51,Economy,Cash on Delivery
ORD-518981,2025-04-28,2025-04-28,CUST-17150,PRD-10423,North,Punjab,Ludhiana,Small Business,Marketplace,7751.44,4,0.16,-177.16,Same Day,Net Banking
ORD-518982,2024-02-14,2024-02-17,CUST-10361,PRD-10609,South,Telangana,Hyderabad,Small Business,Online,945.65,1,0.3,-281.26,Express,Wallet
ORD-518983,2025-12-15,2025-12-19,CUST-18053,PRD-10342,East,West Bengal,Kolkata,Corporate,Offline,390.68,1,0.07,-711.04,Standard,Wallet
ORD-518984,2025-11-16,2025-11-22,CUST-24341,PRD-10111,West,Gujarat,Surat,Corporate,Offline,122100.52,2,0.25,-17123.7,Economy,UPI
ORD-518985,2025-07-28,2025-07-28,CUST-15229,PRD-10200,South,Tamil Nadu,Coimbatore,Corporate,Marketplace,22850.89,1,0.09,4737.82,Same Day,UPI
ORD-518986,2024-01-06,2024-01-08,CUST-13343,PRD-10507,North,Punjab,Amritsar,Premium,Online,12905.58,2,0.3,-809.07,Express,Wallet
ORD-518987,2024-05-15,2024-05-17,CUST-12871,PRD-10587,East,Odisha,Bhubaneswar,Consumer,Online,13974.3,3,0.41,-1781.14,Express,Wallet
ORD-518988,2025-04-08,2025-04-10,CUST-29116,PRD-10432,North,Delhi,New Delhi,Premium,Offline,6551.63,1,0.2,-187.3,Express,Debit Card
ORD-518989,2024-08-02,2024-08-02,CUST-11392,PRD-10347,South,Karnataka,Bengaluru,Premium,Marketplace,93163.24,2,0.28,-19232.79,Same Day,Credit Card
ORD-518990,2025-08-01,2025-08-01,CUST-20520,PRD-10255,West,Gujarat,Ahmedabad,Premium,Marketplace,7633.51,1,0.38,-257.95,Same Day,Cash on Delivery
ORD-518991,2025-06-20,2025-06-26,CUST-19344,PRD-10458,South,Tamil Nadu,Coimbatore,Premium,Marketplace,102709.26,2,0.26,-17160.05,Standard,Debit Card
ORD-518992,2024-04-26,2024-05-12,CUST-28295,PRD-10357,East,Odisha,Bhubaneswar,Small Business,Online,89095.82,2,0.16,3197.03,Economy,Net Banking
ORD-518993,2025-08-23,2025-08-30,CUST-27490,PRD-10450,South,Telangana,Hyderabad,Corporate,Marketplace,1584.99,3,0.17,523.4,Economy,Debit Card
ORD-518994,2025-04-29,2025-05-07,CUST-26583,PRD-10001,North,Rajasthan,Jodhpur,Corporate,Online,12153.05,1,0.03,3424.41,Economy,Wallet
ORD-518995,2025-09-30,2025-10-02,CUST-29122,PRD-10268,West,Maharashtra,Pune,Premium,Online,162138.33,3,0.05,37200.92,Express,UPI
ORD-518996,2025-01-20,2025-01-29,CUST-16433,PRD-10686,North,Punjab,Amritsar,Corporate,Marketplace,180337.26,3,0.15000000000000002,7353.01,Economy,Debit Card
ORD-518997,2025-09-22,2025-09-24,CUST-26600,PRD-10581,South,Kerala,Trivandrum,Premium,Online,204161.0,4,0.16,4247.76,Express,Credit Card
ORD-518998,2025-05-04,2025-05-12,CUST-29836,PRD-10033,South,Karnataka,Bengaluru,Corporate,Marketplace,81050.2,4,0.19,2958.06,Economy,Wallet
ORD-518999,2025-09-15,2025-09-16,CUST-20537,PRD-10641,East,West Bengal,Kolkata,Small Business,Online,2719.82,2,0.02,117.66,Same Day,Net Banking
ORD-519000,2025-04-24,2025-04-28,CUST-15640,PRD-10227,North,Delhi,New Delhi,Corporate,Online,3823.64,4,0.02,-251.86,Standard,Debit Card
ORD-519001,2024-12-14,2024-12-16,CUST-13294,PRD-10086,East,West Bengal,Kolkata,Corporate,Offline,18722.64,4,0.2,810.69,Express,Debit Card
ORD-519002,2025-03-02,2025-03-05,CUST-29178,PRD-10318,West,Goa,Panaji,Premium,Online,3391.71,1,0.04,550.21,Express,Debit Card
ORD-519003,2024-12-16,2024-12-22,CUST-29317,PRD-10547,West,Maharashtra,Mumbai,Small Business,Marketplace,52628.07,3,0.14,7878.14,Standard,Debit Card
ORD-519004,2025-04-16,2025-04-21,CUST-25831,PRD-10275,West,Goa,Panaji,Small Business,Online,43707.6,10,0.35,-1462.98,Standard,Cash on Delivery
ORD-519005,2024-03-10,2024-03-14,CUST-18672,PRD-10125,South,Karnataka,Mysuru,Premium,Offline,29861.23,1,0.18,4497.96,Standard,Wallet
ORD-519006,2024-04-25,2024-04-28,CUST-16322,PRD-10491,North,Rajasthan,Jodhpur,Small Business,Marketplace,69170.22,2,0.21,-6182.02,Express,Credit Card
ORD-519007,2024-09-01,2024-09-05,CUST-27132,PRD-10433,North,Delhi,New Delhi,Small Business,Online,878.89,1,0.08,-68.41,Standard,Credit Card
ORD-519008,2024-12-21,2024-12-27,CUST-11035,PRD-10154,South,Tamil Nadu,Coimbatore,Consumer,Online,28545.0,2,0.18,1501.12,Standard,Net Banking
ORD-519009,2025-08-16,2025-08-23,CUST-11106,PRD-10384,North,Haryana,Faridabad,Consumer,Online,40547.0,4,0.07,6977.99,Economy,Debit Card
ORD-519010,2025-01-20,,CUST-19417,PRD-10280,North,Punjab,Ludhiana,Small Business,Marketplace,3290.42,2,0.12,-753.13,Standard,Cash on Delivery
ORD-519011,2025-06-21,2025-06-30,CUST-15217,PRD-10192,North,Delhi,New Delhi,Consumer,Offline,242921.72,4,0.28,-34252.59,Economy,Wallet
ORD-519012,2025-08-31,2025-09-06,CUST-18215,PRD-10479,South,Tamil Nadu,Coimbatore,Corporate,Offline,13326.32,1,0.17,109.72,Economy,Debit Card
ORD-519013,2025-02-08,2025-02-15,CUST-18019,PRD-10471,North,Haryana,Gurgaon,Corporate,Marketplace,7019.49,3,0.44,-1035.74,Standard,Debit Card
ORD-519014,2025-01-13,2025-01-18,CUST-16993,PRD-10280,East,Odisha,Bhubaneswar,Consumer,Offline,3290.42,2,0.03,281.27,Same Day,Debit Card
ORD-519015,2024-08-01,2024-08-10,CUST-14859,PRD-10247,South,Telangana,Hyderabad,Consumer,Marketplace,18953.35,1,0.07,1898.23,Economy,UPI
ORD-519016,2024-03-26,2024-04-04,CUST-24996,PRD-10218,North,Haryana,Gurgaon,Consumer,Marketplace,11704.92,4,0.05,2732.02,Economy,Wallet
ORD-519017,2025-10-22,2025-10-24,CUST-11377,PRD-10662,North,Haryana,Faridabad,Corporate,Marketplace,1832.96,1,0.1,-1081.84,Express,Wallet
ORD-519018,2025-09-19,2025-09-21,CUST-24881,PRD-10178,West,Gujarat,Surat,Small Business,Offline,2042.08,2,0.18,-341.67,Express,Credit Card
ORD-519019,2025-05-07,2025-05-10,CUST-20941,PRD-10373,West,Maharashtra,Nagpur,Premium,Online,22884.03,3,0.09,5845.29,Express,Wallet
ORD-519020,2025-09-03,2025-09-13,CUST-22476,PRD-10217,South,Tamil Nadu,Coimbatore,Corporate,Marketplace,77299.94,2,0.18,-658.46,Economy,Debit Card
ORD-519021,2024-12-23,2024-12-27,CUST-22713,PRD-10422,West,Gujarat,Ahmedabad,Consumer,Marketplace,1247.73,3,0.1,398.74,Standard,Wallet
ORD-519022,2024-07-18,2024-07-25,CUST-28910,PRD-10240,North,Punjab,Amritsar,Consumer,Marketplace,260598.69,3,0.27,-42928.65,Economy,Debit Card
ORD-519023,2024-03-15,2024-03-19,CUST-15170,PRD-10034,West,Maharashtra,Mumbai,Premium,Online,53914.32,3,0.19,-3920.82,Standard,Credit Card
ORD-519024,2024-07-10,2024-07-19,CUST-21575,PRD-10567,East,West Bengal,Kolkata,Corporate,Marketplace,23899.0,2,0.27,-5161.11,Economy,Debit Card
ORD-519025,2025-01-28,2025-01-31,CUST-15742,PRD-10697,East,Odisha,Bhubaneswar,Small Business,Online,1150.38,3,0.12,-561.33,Express,Wallet
ORD-519026,2024-08-28,2024-09-03,CUST-25261,PRD-10308,South,Telangana,Hyderabad,Corporate,Offline,23343.86,2,0.18,1017.1,Standard,Credit Card
ORD-519027,2024-11-05,2024-11-07,CUST-25507,PRD-10646,South,Kerala,Trivandrum,Corporate,Online,14222.79,3,0.22000000000000003,-1220.5,Express,Wallet
ORD-519028,2024-08-14,2024-08-20,CUST-23513,PRD-10280,West,Maharashtra,Mumbai,Small Business,Online,4935.63,3,0.01,-393.54,Economy,UPI
ORD-519029,2025-09-19,2025-09-27,CUST-18113,PRD-10417,South,Kerala,Kochi,Small Business,Marketplace,4033.43,1,0.12,-192.24,Economy,Credit Card
ORD-519030,2024-07-15,2024-07-16,CUST-10064,PRD-10480,West,Maharashtra,Mumbai,Consumer,Online,40353.81,3,0.14,4058.17,Same Day,Credit Card
ORD-519031,2025-11-26,2025-11-27,CUST-25188,PRD-10009,West,Maharashtra,Nagpur,Corporate,Offline,15278.64,6,0.29000000000000004,295.5,Same Day,Net Banking
ORD-519032,2025-08-24,2025-08-24,CUST-27173,PRD-10215,East,Assam,Guwahati,Corporate,Online,5242.28,2,0.23,-705.45,Same Day,Wallet
ORD-519033,2025-12-16,2025-12-17,CUST-29831,PRD-10184,South,Tamil Nadu,Chennai,Small Business,Marketplace,8550.24,4,0.13,-763.27,Same Day,Wallet
ORD-519034,2025-06-16,2025-06-19,CUST-19960,PRD-10679,East,Odisha,Bhubaneswar,Corporate,Marketplace,116191.26,2,0.1,13312.97,Express,Debit Card
ORD-519035,2024-03-01,2024-03-07,CUST-14950,PRD-10334,South,Tamil Nadu,Chennai,Premium,Online,68043.36,4,0.06,8667.65,Standard,Net Banking
ORD-519036,2025-09-06,2025-09-12,CUST-18967,PRD-10679,South,Kerala,Kochi,Consumer,Online,116191.26,2,0.16,6759.27,Economy,Cash on Delivery
ORD-519037,2024-08-22,2024-08-22,CUST-23209,PRD-10353,North,Punjab,Ludhiana,Corporate,Offline,28194.72,4,0.06,5809.16,Same Day,Net Banking
ORD-519038,2025-04-05,,CUST-18968,PRD-10255,West,Gujarat,Surat,Small Business,Online,22900.53,3,0.44,-1657.06,Express,UPI
ORD-519039,2024-05-23,2024-05-23,CUST-20413,PRD-10571,East,Assam,Guwahati,Premium,Marketplace,18360.48,3,0.29,502.58,Same Day,Cash on Delivery
ORD-519040,2024-05-28,2024-06-05,CUST-11387,PRD-10220,South,Tamil Nadu,Coimbatore,Corporate,Marketplace,18170.89,1,0.15,869.67,Economy,Credit Card
ORD-519041,2024-02-16,2024-02-23,CUST-29289,PRD-10042,North,Punjab,Ludhiana,Consumer,Offline,3925.19,1,0.15,-521.48,Standard,Net Banking
ORD-519042,2024-07-24,2024-08-01,CUST-16170,PRD-10222,South,Kerala,Kochi,Consumer,Online,5908.54,2,0.29,51.9,Economy,Credit Card
ORD-519043,2024-06-07,2024-06-17,CUST-29554,PRD-10381,East,West Bengal,Kolkata,Corporate,Marketplace,35716.0,2,0.2,-4758.08,Economy,Debit Card
ORD-519044,2025-12-24,2026-01-01,CUST-17713,PRD-10258,West,Goa,Panaji,Consumer,Online,2267.48,4,0.49,-1510.34,Economy,Debit Card
ORD-519045,2024-02-11,2024-02-12,CUST-21788,PRD-10030,South,Karnataka,Bengaluru,Corporate,Marketplace,232.08,2,0.04,-186.78,Same Day,UPI
ORD-519046,2024-06-23,2024-07-02,CUST-25562,PRD-10661,North,Haryana,Faridabad,Corporate,Online,1595.55,3,0.02,-884.42,Economy,Net Banking
ORD-519047,2024-09-28,2024-10-07,CUST-10225,PRD-10103,South,Telangana,Hyderabad,Corporate,Online,8419.34,2,0.34,-1221.77,Economy,Wallet
ORD-519048,2024-01-10,2024-01-16,CUST-28460,PRD-10617,North,Haryana,Faridabad,Corporate,Marketplace,6656.96,4,0.43,-1540.39,Standard,Cash on Delivery
ORD-519049,2024-03-11,2024-03-18,CUST-18598,PRD-10527,North,Haryana,Faridabad,Corporate,Offline,7671.25,1,0.34,-101.83,Standard,Credit Card
ORD-519050,2025-05-02,2025-05-10,CUST-21212,PRD-10245,South,Telangana,Hyderabad,Corporate,Marketplace,59412.68,2,0.05,17887.94,Economy,Wallet
ORD-519051,2024-11-14,2024-11-14,CUST-18590,PRD-10598,East,Assam,Guwahati,Corporate,Marketplace,68651.59,7,0.21,-5575.68,Same Day,Cash on Delivery
ORD-519052,2025-10-18,2025-10-24,CUST-16291,PRD-10321,West,Maharashtra,Nagpur,Premium,Offline,14988.0,4,0.24,-769.96,Standard,Cash on Delivery
ORD-519053,2025-11-06,2025-11-12,CUST-15857,PRD-10189,West,Maharashtra,Nagpur,Premium,Offline,39093.24,4,0.22000000000000003,-3510.7,Standard,Debit Card
ORD-519054,2025-04-22,2025-04-29,CUST-24942,PRD-10480,West,Goa,Panaji,Premium,Marketplace,40353.81,3,0.07,7118.66,Economy,UPI
ORD-519055,2025-05-26,2025-05-26,CUST-26034,PRD-10448,South,Tamil Nadu,Chennai,Consumer,Marketplace,17792.37,1,0.17,973.52,Same Day,Cash on Delivery
ORD-519056,2024-02-09,2024-02-11,CUST-29113,PRD-10209,North,Delhi,New Delhi,Small Business,Offline,2545.36,4,0.01,-89.58,Express,Net Banking
ORD-519057,2024-05-07,2024-05-16,CUST-22729,PRD-10538,West,Maharashtra,Pune,Small Business,Online,12205.36,1,0.18,-391.46,Economy,Wallet
ORD-519058,2024-08-10,2024-08-16,CUST-18759,PRD-10388,West,Gujarat,Surat,Premium,Marketplace,16943.34,3,0.33,-915.75,Standard,UPI
ORD-519059,2024-04-17,2024-04-24,CUST-24967,PRD-10642,South,Tamil Nadu,Coimbatore,Premium,Online,6497.62,1,0.04,-263.85,Standard,Net Banking
ORD-519060,2025-06-07,2025-06-09,CUST-21600,PRD-10010,North,Delhi,New Delhi,Corporate,Offline,21150.4,4,0.15,-122.81,Express,Wallet
ORD-519061,2025-02-25,2025-02-27,CUST-15582,PRD-10199,North,Punjab,Ludhiana,Corporate,Online,5512.92,3,0.07,-391.57,Express,Wallet
ORD-519062,2024-06-20,2024-06-27,CUST-21319,PRD-10377,North,Punjab,Ludhiana,Small Business,Online,7684.4,1,0.19,-477.81,Economy,Wallet
ORD-519063,2025-08-11,2025-08-11,CUST-25856,PRD-10391,South,Tamil Nadu,Chennai,Consumer,Online,40234.54,2,0.11,7144.59,Same Day,Net Banking
ORD-519064,2024-02-23,2024-02-24,CUST-10762,PRD-10011,West,Gujarat,Surat,Small Business,Marketplace,32090.02,2,0.18,1097.86,Same Day,UPI
ORD-519065,2025-09-26,2025-09-27,CUST-11960,PRD-10593,North,Rajasthan,Jodhpur,Corporate,Offline,5964.2,4,0.07,491.9,Same Day,Credit Card
ORD-519066,2024-06-02,2024-06-04,CUST-28636,PRD-10486,West,Goa,Panaji,Consumer,Marketplace,140912.91,3,0.18,13260.79,Express,UPI
ORD-519067,2025-02-04,2025-02-11,CUST-17559,PRD-10436,North,Haryana,Faridabad,Premium,Online,1600.84,2,0.05,-311.47,Standard,Net Banking
ORD-519068,2025-01-11,2025-01-12,CUST-12686,PRD-10079,South,Tamil Nadu,Coimbatore,Small Business,Online,139002.03,3,0.09,22773.44,Same Day,UPI
ORD-519069,2025-04-04,2025-04-10,CUST-14439,PRD-10472,East,Assam,Guwahati,Consumer,Online,40460.34,2,0.03,12009.05,Express,UPI
ORD-519070,2024-05-23,2024-05-24,CUST-27652,PRD-10467,North,Delhi,New Delhi,Corporate,Offline,264476.7,3,0.28,-46532.89,Same Day,UPI
ORD-519071,2024-03-07,2024-03-16,CUST-28349,PRD-10202,West,Maharashtra,Nagpur,Small Business,Offline,17213.6,4,0.31,1253.68,Economy,Debit Card
